787.210708 	 13.692434 
787.375403 	 13.692841 
787.661612 	 13.688984 
787.771763 	 13.687131 
787.778646 	 13.687513 
787.827959 	 13.686692 
787.832069 	 13.687235 
787.892556 	 13.686307 
787.906391 	 13.686248 
787.930193 	 13.686742 
788.032277 	 13.685222 
788.065512 	 13.686253 
788.246551 	 13.683776 
788.312207 	 13.683656 
788.401539 	 13.682364 
788.421920 	 13.686514 
788.744748 	 13.681174 
788.765398 	 13.680882 
788.771207 	 13.681499 
788.827766 	 13.680782 
788.846724 	 13.680941 
788.885218 	 13.680431 
788.898965 	 13.681661 
789.014854 	 13.679835 
789.030892 	 13.679615 
789.035540 	 13.679727 
789.052418 	 13.680046 
789.100651 	 13.681650 
789.275729 	 13.679855 
789.357267 	 13.678511 
789.361431 	 13.679833 
789.453185 	 13.679234 
789.524302 	 13.679519 
789.644073 	 13.677928 
789.678757 	 13.678445 
789.752368 	 13.677627 
789.785148 	 13.678784 
789.921397 	 13.677198 
789.989230 	 13.676108 
789.995914 	 13.676581 
790.047613 	 13.675812 
790.057532 	 13.675857 
790.076580 	 13.675950 
790.109941 	 13.675380 
790.110629 	 13.676785 
790.222538 	 13.675491 
790.279019 	 13.675527 
790.379132 	 13.673936 
790.395025 	 13.674224 
790.469289 	 13.672971 
790.472841 	 13.673998 
790.580368 	 13.672603 
790.621215 	 13.673890 
790.778832 	 13.671750 
790.820874 	 13.671288 
790.838310 	 13.671798 
790.896673 	 13.671335 
790.932650 	 13.673631 
791.110202 	 13.671029 
791.140983 	 13.672126 
791.240101 	 13.671593 
791.317903 	 13.670974 
791.362018 	 13.670663 
791.387489 	 13.670469 
791.402520 	 13.671898 
791.497977 	 13.670335 
791.503177 	 13.670649 
791.525989 	 13.670937 
791.567511 	 13.672445 
791.714329 	 13.670523 
791.758483 	 13.670692 
791.832200 	 13.670630 
791.919326 	 13.670953 
792.064081 	 13.668530 
792.070667 	 13.669551 
792.183002 	 13.668754 
792.312179 	 13.667043 
792.380552 	 13.666096 
792.417274 	 13.666471 
792.617204 	 13.663061 
792.622966 	 13.663170 
792.664337 	 13.662556 
792.690589 	 13.662313 
792.732106 	 13.661636 
792.742281 	 13.661769 
792.864532 	 13.659804 
792.901885 	 13.659178 
792.905361 	 13.659128 
792.906913 	 13.659143 
792.915090 	 13.659040 
792.921087 	 13.659701 
793.072731 	 13.657472 
793.133429 	 13.656472 
793.142387 	 13.656396 
793.162948 	 13.656255 
793.247780 	 13.654901 
793.332094 	 13.653526 
793.362195 	 13.653049 
793.394582 	 13.652497 
793.396975 	 13.652550 
793.421742 	 13.652194 
793.435615 	 13.652606 
793.607713 	 13.649701 
793.629897 	 13.649351 
793.654640 	 13.649122 
793.732596 	 13.647985 
793.894805 	 13.645310 
793.939558 	 13.644548 
793.945638 	 13.644499 
793.967839 	 13.644192 
793.987380 	 13.643883 
793.998228 	 13.644005 
794.079762 	 13.643142 
794.186524 	 13.641456 
794.225862 	 13.641118 
794.292805 	 13.640118 
794.332400 	 13.639628 
794.370185 	 13.639373 
794.474443 	 13.637828 
794.571884 	 13.636165 
794.579375 	 13.636037 
794.645043 	 13.634983 
794.702815 	 13.634022 
794.714951 	 13.633899 
794.782507 	 13.632740 
795.114002 	 13.627156 
795.193224 	 13.625798 
795.243707 	 13.624949 
795.256373 	 13.624732 
795.264764 	 13.624598 
795.272502 	 13.624500 
795.286324 	 13.624300 
795.315153 	 13.623810 
795.316838 	 13.624087 
795.397866 	 13.623192 
795.495921 	 13.622011 
795.575162 	 13.620904 
795.624837 	 13.620532 
795.751651 	 13.618545 
795.788153 	 13.618513 
795.882604 	 13.617077 
795.906385 	 13.616821 
795.923598 	 13.616605 
795.931419 	 13.616497 
795.934387 	 13.618233 
796.112123 	 13.616066 
796.189343 	 13.615348 
796.249358 	 13.614346 
796.251502 	 13.614753 
796.295609 	 13.614077 
796.304546 	 13.614630 
796.398203 	 13.613667 
796.470739 	 13.613082 
796.557750 	 13.611611 
796.559521 	 13.611800 
796.588721 	 13.611505 
796.621192 	 13.611154 
796.661641 	 13.610671 
796.717130 	 13.609753 
796.728809 	 13.609699 
796.767585 	 13.609082 
796.785559 	 13.609072 
796.864293 	 13.607833 
796.906496 	 13.607135 
796.925031 	 13.606893 
796.954465 	 13.606589 
797.007244 	 13.605880 
797.083765 	 13.604697 
797.181640 	 13.603026 
797.250794 	 13.602058 
797.419412 	 13.599182 
797.490070 	 13.597987 
797.498038 	 13.597851 
797.514425 	 13.597614 
797.548585 	 13.597032 
797.867419 	 13.591598 
797.867504 	 13.591951 
798.008608 	 13.589625 
798.070908 	 13.588565 
798.594818 	 13.579705 
798.638703 	 13.578959 
798.670590 	 13.578462 
798.706916 	 13.577844 
798.759105 	 13.576975 
798.772972 	 13.576741 
798.773910 	 13.576737 
798.783465 	 13.576667 
798.820202 	 13.576071 
798.843012 	 13.575764 
798.875158 	 13.575399 
799.019868 	 13.572995 
799.041807 	 13.572690 
799.095633 	 13.571776 
799.212110 	 13.569820 
799.230386 	 13.569510 
799.295080 	 13.568419 
799.300907 	 13.568349 
799.312314 	 13.568523 
799.410263 	 13.566996 
799.437297 	 13.566637 
799.463923 	 13.566469 
799.520798 	 13.566107 
799.617151 	 13.564522 
799.623799 	 13.564842 
799.673199 	 13.565635 
799.836244 	 13.562923 
799.842309 	 13.562912 
799.854552 	 13.562983 
799.899234 	 13.562842 
799.981368 	 13.562110 
800.056891 	 13.561019 
800.082124 	 13.560615 
800.085878 	 13.560579 
800.089561 	 13.560777 
800.131164 	 13.560189 
800.154645 	 13.559792 
800.155077 	 13.560095 
800.279173 	 13.558092 
800.358730 	 13.556790 
800.377030 	 13.556535 
800.420624 	 13.555864 
800.447818 	 13.555440 
800.476567 	 13.554953 
800.484109 	 13.555182 
800.769787 	 13.550445 
800.809373 	 13.549800 
800.829717 	 13.549810 
800.971213 	 13.547717 
801.051488 	 13.546815 
801.142834 	 13.545346 
801.154933 	 13.545306 
801.176848 	 13.545273 
801.231051 	 13.545313 
801.358713 	 13.543939 
801.448434 	 13.542850 
801.491294 	 13.542242 
801.501603 	 13.542856 
801.580577 	 13.541701 
801.596501 	 13.541906 
801.644069 	 13.541180 
801.650983 	 13.541109 
801.655575 	 13.541073 
801.660231 	 13.541251 
801.686006 	 13.541631 
801.758597 	 13.543224 
802.041121 	 13.539124 
802.100943 	 13.538957 
802.168498 	 13.539146 
802.287015 	 13.537187 
802.291146 	 13.537550 
802.340656 	 13.536883 
802.363173 	 13.536905 
802.427744 	 13.536019 
802.468417 	 13.535425 
802.483276 	 13.535524 
802.530003 	 13.534772 
802.535895 	 13.534726 
802.546410 	 13.534551 
802.547114 	 13.534621 
802.563510 	 13.534635 
802.641321 	 13.533473 
802.671485 	 13.532977 
802.674829 	 13.532939 
802.678485 	 13.533267 
802.782763 	 13.532047 
802.890751 	 13.530693 
802.965628 	 13.529773 
803.034075 	 13.528719 
803.060798 	 13.528387 
803.108082 	 13.527713 
803.206155 	 13.526189 
803.257470 	 13.525552 
803.318313 	 13.524712 
803.355423 	 13.524288 
803.409224 	 13.523543 
803.441440 	 13.523079 
803.462471 	 13.523009 
803.519570 	 13.522206 
803.561747 	 13.521563 
803.588730 	 13.521114 
803.592158 	 13.521056 
804.017531 	 13.513974 
804.075177 	 13.513005 
804.164923 	 13.511556 
804.211913 	 13.510766 
804.244051 	 13.510341 
804.336104 	 13.508951 
804.398983 	 13.508346 
804.519869 	 13.506377 
804.532024 	 13.506175 
804.532451 	 13.506200 
804.536770 	 13.506371 
804.575862 	 13.505760 
804.582022 	 13.505670 
804.584097 	 13.505939 
804.624902 	 13.506396 
804.756141 	 13.505343 
804.871820 	 13.504498 
804.997777 	 13.502748 
805.034278 	 13.502401 
805.064813 	 13.502834 
805.191650 	 13.500926 
805.226953 	 13.500645 
805.289464 	 13.499821 
805.325577 	 13.499341 
805.342405 	 13.499101 
805.349182 	 13.499838 
805.520478 	 13.497100 
805.556056 	 13.496795 
805.614614 	 13.495853 
805.621036 	 13.496503 
805.722663 	 13.494897 
805.738239 	 13.494975 
805.806415 	 13.494030 
805.859298 	 13.493191 
805.878322 	 13.492897 
805.884909 	 13.493024 
805.932524 	 13.492232 
805.934004 	 13.492910 
806.075707 	 13.490964 
806.144334 	 13.490489 
806.234811 	 13.489003 
806.239319 	 13.489792 
806.413483 	 13.486888 
806.416179 	 13.487025 
806.489309 	 13.485860 
806.505055 	 13.486298 
806.646368 	 13.485301 
806.866653 	 13.481674 
806.877687 	 13.482207 
806.993465 	 13.480396 
807.010022 	 13.481141 
807.127895 	 13.479295 
807.140194 	 13.480592 
807.313485 	 13.478710 
807.449555 	 13.477581 
807.581322 	 13.475814 
807.639506 	 13.476182 
807.793981 	 13.473674 
807.800924 	 13.473865 
807.836362 	 13.473917 
807.922916 	 13.473149 
808.000948 	 13.472000 
808.021424 	 13.471988 
808.059402 	 13.471369 
808.061281 	 13.474480 
808.424105 	 13.468922 
808.473517 	 13.468643 
808.522377 	 13.470264 
808.719288 	 13.467077 
808.727588 	 13.467594 
808.793894 	 13.467640 
808.897187 	 13.466050 
808.910394 	 13.466718 
809.012934 	 13.465057 
809.019162 	 13.465069 
809.032443 	 13.466479 
809.197432 	 13.464187 
809.238245 	 13.464152 
809.303376 	 13.464592 
809.440385 	 13.462730 
809.474121 	 13.462373 
809.489137 	 13.462864 
809.539150 	 13.462446 
809.564859 	 13.464014 
809.680286 	 13.462653 
809.715067 	 13.462113 
809.717662 	 13.464505 
809.896922 	 13.461570 
809.899922 	 13.461548 
809.902011 	 13.461756 
809.918355 	 13.463188 
810.024490 	 13.461952 
810.060185 	 13.462315 
810.130578 	 13.461386 
810.146799 	 13.461147 
810.149074 	 13.461601 
810.182299 	 13.461774 
810.235657 	 13.461160 
810.254111 	 13.461676 
810.314699 	 13.461152 
810.353780 	 13.461189 
810.404342 	 13.460599 
810.424575 	 13.460517 
810.443310 	 13.460353 
810.455251 	 13.460428 
810.479797 	 13.460854 
810.564323 	 13.460469 
810.656038 	 13.460422 
810.805634 	 13.458260 
810.834573 	 13.458671 
810.924870 	 13.457257 
810.934755 	 13.457531 
810.993930 	 13.458507 
811.220786 	 13.455008 
811.256551 	 13.454953 
811.343768 	 13.453744 
811.375860 	 13.453590 
811.419744 	 13.453451 
811.479475 	 13.452763 
811.514519 	 13.452212 
811.518450 	 13.452437 
811.565549 	 13.451787 
811.583287 	 13.451889 
811.629242 	 13.451777 
811.695065 	 13.450969 
811.720624 	 13.450686 
811.734837 	 13.451418 
811.822114 	 13.451625 
811.989900 	 13.449143 
812.024457 	 13.449003 
812.082914 	 13.448355 
812.134868 	 13.447956 
812.228611 	 13.446714 
812.279001 	 13.445944 
812.291887 	 13.446091 
812.389700 	 13.445018 
812.500585 	 13.444284 
812.798721 	 13.439461 
812.842682 	 13.439102 
812.942255 	 13.437673 
813.030352 	 13.436397 
813.079351 	 13.435627 
813.087334 	 13.435950 
813.210559 	 13.434006 
813.248201 	 13.433413 
813.271786 	 13.433024 
813.346190 	 13.431897 
813.429327 	 13.430524 
813.448210 	 13.430262 
813.488488 	 13.429597 
813.533622 	 13.428957 
813.619174 	 13.427545 
813.752216 	 13.425351 
813.752991 	 13.425338 
813.776887 	 13.425071 
813.880767 	 13.423358 
814.049061 	 13.420633 
814.090068 	 13.420053 
814.129186 	 13.419424 
814.142178 	 13.419210 
814.201860 	 13.418237 
814.209875 	 13.418104 
814.407875 	 13.414944 
814.491070 	 13.413599 
814.501218 	 13.413560 
814.605617 	 13.411841 
814.696375 	 13.410437 
814.769620 	 13.409479 
814.870663 	 13.407818 
814.870928 	 13.407889 
814.901846 	 13.407565 
814.951928 	 13.406846 
814.973301 	 13.406788 
815.053190 	 13.405476 
815.054101 	 13.405485 
815.060578 	 13.405729 
815.203403 	 13.403517 
815.314866 	 13.401685 
815.327988 	 13.401512 
815.363180 	 13.400934 
815.400548 	 13.400320 
815.400938 	 13.400415 
815.442055 	 13.399767 
815.464697 	 13.399395 
815.629004 	 13.396753 
815.676430 	 13.396235 
815.782841 	 13.394615 
815.886291 	 13.392924 
815.889564 	 13.392923 
815.931871 	 13.392286 
815.955556 	 13.391922 
815.975390 	 13.391596 
816.099043 	 13.389612 
816.135418 	 13.389015 
816.190297 	 13.388178 
816.241804 	 13.387333 
816.361973 	 13.385401 
816.393367 	 13.384886 
816.701433 	 13.379872 
816.730184 	 13.379527 
816.781309 	 13.378725 
816.810388 	 13.378674 
816.984364 	 13.375841 
816.996631 	 13.375640 
817.081653 	 13.374322 
817.141969 	 13.373343 
817.145403 	 13.373367 
817.167342 	 13.373589 
817.285954 	 13.372133 
817.365208 	 13.371363 
817.436983 	 13.370696 
817.496236 	 13.370171 
817.556732 	 13.369588 
817.604161 	 13.369611 
817.685735 	 13.368465 
817.707689 	 13.368210 
817.721927 	 13.368604 
817.824424 	 13.367088 
817.846058 	 13.367121 
817.909397 	 13.366192 
817.930977 	 13.366205 
818.030682 	 13.364592 
818.037574 	 13.364839 
818.135413 	 13.363382 
818.193506 	 13.362667 
818.257105 	 13.361721 
818.276052 	 13.362231 
818.410244 	 13.360577 
818.520147 	 13.358858 
818.532412 	 13.358862 
818.574120 	 13.358280 
818.590208 	 13.358073 
818.601642 	 13.357995 
818.619445 	 13.357853 
818.649836 	 13.357421 
818.660219 	 13.357451 
818.701180 	 13.356950 
818.746638 	 13.356275 
818.773835 	 13.356430 
818.937417 	 13.354271 
819.145567 	 13.350926 
819.185233 	 13.350279 
819.313498 	 13.348332 
819.430739 	 13.346451 
819.442574 	 13.346347 
819.514754 	 13.345171 
819.555579 	 13.344707 
819.720393 	 13.342024 
819.839093 	 13.340127 
819.867431 	 13.339754 
819.903439 	 13.339389 
819.963815 	 13.338527 
819.988345 	 13.338250 
820.021733 	 13.337810 
820.042901 	 13.337749 
820.089439 	 13.337357 
820.139329 	 13.336926 
820.183866 	 13.336487 
820.213057 	 13.336097 
820.220763 	 13.336311 
820.248605 	 13.337075 
820.359472 	 13.335280 
820.360239 	 13.335629 
820.393217 	 13.335115 
820.395434 	 13.335907 
820.492525 	 13.335078 
820.594946 	 13.333683 
820.639265 	 13.333476 
820.744458 	 13.332226 
820.819823 	 13.331352 
820.867729 	 13.332300 
821.070123 	 13.329142 
821.087627 	 13.328860 
821.087861 	 13.329812 
821.186048 	 13.328827 
821.241574 	 13.328124 
821.261921 	 13.328367 
821.314188 	 13.327779 
821.340907 	 13.327447 
821.350202 	 13.327622 
821.383607 	 13.327817 
821.470172 	 13.326541 
821.487675 	 13.326278 
821.491159 	 13.326792 
821.569324 	 13.325827 
821.604861 	 13.325275 
821.608155 	 13.325260 
821.614492 	 13.326043 
821.735763 	 13.324366 
821.769738 	 13.324205 
821.809808 	 13.323961 
821.857494 	 13.324751 
822.071563 	 13.321517 
822.099213 	 13.321353 
822.128474 	 13.321035 
822.146698 	 13.322731 
822.351409 	 13.320378 
822.439421 	 13.319318 
822.477021 	 13.320208 
822.653111 	 13.317835 
822.718736 	 13.317435 
822.827692 	 13.315778 
822.849466 	 13.315667 
822.889280 	 13.315428 
822.944783 	 13.314726 
822.977170 	 13.314367 
823.011041 	 13.313955 
823.033359 	 13.314343 
823.136123 	 13.312744 
823.146482 	 13.312857 
823.204378 	 13.311970 
823.212372 	 13.312757 
823.338153 	 13.310806 
823.347889 	 13.311187 
823.403299 	 13.310463 
823.423481 	 13.310531 
823.477597 	 13.309830 
823.506286 	 13.309408 
823.511944 	 13.309398 
823.521474 	 13.309305 
823.527816 	 13.310370 
823.634635 	 13.309245 
823.696524 	 13.310689 
823.984110 	 13.306289 
824.009438 	 13.307381 
824.146858 	 13.305615 
824.193520 	 13.304918 
824.198683 	 13.306991 
824.376368 	 13.304564 
824.409478 	 13.304411 
824.435642 	 13.304425 
824.468373 	 13.305969 
824.639212 	 13.304325 
824.722627 	 13.303085 
824.731301 	 13.303987 
824.809447 	 13.302971 
824.829578 	 13.303346 
824.882028 	 13.304111 
824.992755 	 13.303020 
825.044869 	 13.302850 
825.090977 	 13.302446 
825.116395 	 13.303381 
825.208865 	 13.302110 
825.225388 	 13.302122 
825.248311 	 13.302650 
825.315664 	 13.302224 
825.361004 	 13.301715 
825.375120 	 13.301631 
825.384995 	 13.301763 
825.403437 	 13.301936 
825.435787 	 13.301457 
825.438957 	 13.301882 
825.471752 	 13.301597 
825.489985 	 13.301858 
825.528197 	 13.302462 
825.605637 	 13.301460 
825.622511 	 13.301657 
825.652321 	 13.301728 
825.684844 	 13.301871 
825.727160 	 13.301653 
825.759097 	 13.301705 
825.795087 	 13.301693 
825.834130 	 13.301990 
825.892948 	 13.301052 
825.893577 	 13.301120 
825.898544 	 13.301042 
825.898686 	 13.301310 
825.918992 	 13.302386 
826.015575 	 13.302531 
826.123592 	 13.301598 
826.179102 	 13.300804 
826.185436 	 13.300898 
826.196994 	 13.301093 
826.221196 	 13.301041 
826.244478 	 13.300800 
826.254489 	 13.300890 
826.271806 	 13.301653 
826.350062 	 13.300725 
826.377516 	 13.300674 
826.406858 	 13.303179 
826.652909 	 13.299437 
826.669232 	 13.299472 
826.693850 	 13.299458 
826.728907 	 13.299468 
826.788249 	 13.298531 
826.790341 	 13.299166 
826.859426 	 13.299373 
827.015164 	 13.298335 
827.166795 	 13.296701 
827.240588 	 13.296072 
827.286703 	 13.295731 
827.316838 	 13.296202 
827.382684 	 13.299558 
827.714709 	 13.294439 
827.732529 	 13.294199 
827.735993 	 13.294440 
827.756471 	 13.295112 
827.820232 	 13.294870 
827.874174 	 13.296416 
828.027785 	 13.294824 
828.079523 	 13.294143 
828.089038 	 13.294825 
828.138442 	 13.296103 
828.270368 	 13.295436 
828.356159 	 13.294078 
828.357382 	 13.294253 
828.370823 	 13.294296 
828.390295 	 13.294281 
828.410828 	 13.294873 
828.480240 	 13.293940 
828.492719 	 13.293990 
828.511591 	 13.294191 
828.546377 	 13.293824 
828.558572 	 13.294456 
828.615681 	 13.295005 
828.709126 	 13.294181 
828.755690 	 13.295243 
828.871042 	 13.295723 
829.008979 	 13.294640 
829.071387 	 13.293876 
829.085448 	 13.293732 
829.090653 	 13.294502 
829.149560 	 13.293755 
829.162190 	 13.293580 
829.163821 	 13.295433 
829.267667 	 13.294086 
829.284186 	 13.294282 
829.306628 	 13.294650 
829.340170 	 13.294279 
829.347441 	 13.295468 
829.401589 	 13.297242 
829.516903 	 13.296935 
829.587946 	 13.296986 
829.646037 	 13.297688 
829.721277 	 13.296861 
829.739759 	 13.296570 
829.740069 	 13.299282 
829.872650 	 13.297269 
829.877812 	 13.297927 
829.913977 	 13.297917 
829.943528 	 13.297549 
829.949325 	 13.299973 
830.079906 	 13.298616 
830.120563 	 13.298465 
830.146526 	 13.298208 
830.154276 	 13.298615 
830.181854 	 13.298535 
830.201902 	 13.298611 
830.225457 	 13.298442 
830.238752 	 13.302534 
830.494021 	 13.299081 
830.529214 	 13.298522 
830.529491 	 13.298688 
830.540364 	 13.299628 
830.606486 	 13.298604 
830.608430 	 13.299901 
830.677331 	 13.299722 
830.722492 	 13.299429 
830.744835 	 13.299625 
830.775490 	 13.301014 
830.873094 	 13.299707 
830.887271 	 13.299562 
830.892132 	 13.299831 
830.911313 	 13.300067 
830.939533 	 13.303176 
831.136786 	 13.300867 
831.180837 	 13.302344 
831.287507 	 13.301370 
831.321366 	 13.302688 
831.412319 	 13.303047 
831.496098 	 13.305748 
831.693786 	 13.304082 
831.762946 	 13.303479 
831.787578 	 13.304546 
831.855078 	 13.304162 
831.885520 	 13.304357 
831.917049 	 13.306008 
832.022529 	 13.304618 
832.036225 	 13.305736 
832.101672 	 13.306699 
832.206187 	 13.308169 
832.380452 	 13.305807 
832.402499 	 13.307352 
832.507803 	 13.306745 
832.571807 	 13.306351 
832.606747 	 13.306300 
832.633131 	 13.306228 
832.652556 	 13.307210 
832.729417 	 13.308094 
832.846668 	 13.308042 
832.955001 	 13.307724 
833.033458 	 13.306472 
833.033555 	 13.307300 
833.074185 	 13.306693 
833.076158 	 13.309101 
833.195696 	 13.307995 
833.232863 	 13.308470 
833.279747 	 13.309161 
833.346409 	 13.314618 
833.666071 	 13.311573 
833.773446 	 13.311043 
833.831537 	 13.310222 
833.836473 	 13.311145 
833.885594 	 13.310592 
833.897654 	 13.311161 
833.939972 	 13.310792 
833.958190 	 13.311256 
834.006647 	 13.310543 
834.010870 	 13.310655 
834.024412 	 13.311063 
834.076530 	 13.311946 
834.206556 	 13.310125 
834.224160 	 13.311370 
834.339886 	 13.310023 
834.381564 	 13.310659 
834.502182 	 13.310466 
834.682703 	 13.307598 
834.683741 	 13.309135 
