 7337   0.435464
 7338   0.435405
 7339   0.435345
 7340   0.435559
 7341   0.435635
 7342   0.435576
 7343   0.435517
 7344   0.435458
 7345   0.435398
 7346   0.435339
 7347   0.435280
 7348   0.435220
 7349   0.435433
 7350   0.435646
 7351   0.435723
 7352   0.435936
 7353   0.436013
 7354   0.435953
 7355   0.435894
 7356   0.435835
 7357   0.435775
 7358   0.435716
 7359   0.435657
 7360   0.435598
 7361   0.435539
 7362   0.435479
 7363   0.435692
 7364   0.435769
 7365   0.435709
 7366   0.435650
 7367   0.435591
 7368   0.435532
 7369   0.435473
 7370   0.435414
 7371   0.435355
 7372   0.435296
 7373   0.435508
 7374   0.435584
 7375   0.435797
 7376   0.435873
 7377   0.435814
 7378   0.435755
 7379   0.435696
 7380   0.435637
 7381   0.435578
 7382   0.435519
 7383   0.435460
 7384   0.435672
 7385   0.435748
 7386   0.435960
 7387   0.436036
 7388   0.435977
 7389   0.435918
 7390   0.435859
 7391   0.435800
 7392   0.435741
 7393   0.435682
 7394   0.435623
 7395   0.435565
 7396   0.435506
 7397   0.435447
 7398   0.435388
 7399   0.435329
 7400   0.435270
 7401   0.435211
 7402   0.435153
 7403   0.435364
 7404   0.435440
 7405   0.435381
 7406   0.435458
 7407   0.435399
 7408   0.435340
 7409   0.435281
 7410   0.435223
 7411   0.435164
 7412   0.435105
 7413   0.435047
 7414   0.434988
 7415   0.434929
 7416   0.434871
 7417   0.434812
 7418   0.434753
 7419   0.434695
 7420   0.434636
 7421   0.434578
 7422   0.434519
 7423   0.434460
 7424   0.434537
 7425   0.434478
 7426   0.434420
 7427   0.434361
 7428   0.434437
 7429   0.434379
 7430   0.434455
 7431   0.434396
 7432   0.434338
 7433   0.434414
 7434   0.434356
 7435   0.434432
 7436   0.434373
 7437   0.434584
 7438   0.434660
 7439   0.434736
 7440   0.434677
 7441   0.434753
 7442   0.434829
 7443   0.434771
 7444   0.434713
 7445   0.434654
 7446   0.434596
 7447   0.434672
 7448   0.434613
 7449   0.434823
 7450   0.434899
 7451   0.434841
 7452   0.434783
 7453   0.434724
 7454   0.434800
 7455   0.434742
 7456   0.434683
 7457   0.434625
 7458   0.434567
 7459   0.434777
 7460   0.434853
 7461   0.434794
 7462   0.434736
 7463   0.434678
 7464   0.434620
 7465   0.434561
 7466   0.434503
 7467   0.434445
 7468   0.434387
 7469   0.434329
 7470   0.434270
 7471   0.434212
 7472   0.434154
 7473   0.434096
 7474   0.434038
 7475   0.434247
 7476   0.434323
 7477   0.434265
 7478   0.434207
 7479   0.434149
 7480   0.434091
 7481   0.434033
 7482   0.433975
 7483   0.433917
 7484   0.433859
 7485   0.433801
 7486   0.434010
 7487   0.434086
 7488   0.434028
 7489   0.433970
 7490   0.433912
 7491   0.433854
 7492   0.433796
 7493   0.433872
 7494   0.433814
 7495   0.433889
 7496   0.433831
 7497   0.433774
 7498   0.433716
 7499   0.433658
 7500   0.433600
 7501   0.433676
 7502   0.433618
 7503   0.433560
 7504   0.433502
 7505   0.433444
 7506   0.433387
 7507   0.433329
 7508   0.433271
 7509   0.433213
 7510   0.433422
 7511   0.433498
 7512   0.433440
 7513   0.433382
 7514   0.433324
 7515   0.433267
 7516   0.433209
 7517   0.433152
 7518   0.433360
 7519   0.433435
 7520   0.433644
 7521   0.433719
 7522   0.433661
 7523   0.433604
 7524   0.433546
 7525   0.433488
 7526   0.433431
 7527   0.433373
 7528   0.433316
 7529   0.433258
 7530   0.433466
 7531   0.433541
 7532   0.433484
 7533   0.433426
 7534   0.433369
 7535   0.433311
 7536   0.433254
 7537   0.433196
 7538   0.433139
 7539   0.433081
 7540   0.433156
 7541   0.433099
 7542   0.433042
 7543   0.432984
 7544   0.432927
 7545   0.432869
 7546   0.432812
 7547   0.432887
 7548   0.433095
 7549   0.433170
 7550   0.433113
 7551   0.433320
 7552   0.433395
 7553   0.433470
 7554   0.433413
 7555   0.433355
 7556   0.433298
 7557   0.433241
 7558   0.433183
 7559   0.433126
 7560   0.433333
 7561   0.433408
 7562   0.433351
 7563   0.433294
 7564   0.433501
 7565   0.433576
 7566   0.433518
 7567   0.433461
 7568   0.433404
 7569   0.433611
 7570   0.433686
 7571   0.433628
 7572   0.433571
 7573   0.433514
 7574   0.433721
 7575   0.433795
 7576   0.433738
 7577   0.433681
 7578   0.433624
 7579   0.433566
 7580   0.433509
 7581   0.433584
 7582   0.433527
 7583   0.433470
 7584   0.433412
 7585   0.433487
 7586   0.433430
 7587   0.433373
 7588   0.433316
 7589   0.433259
 7590   0.433202
 7591   0.433145
 7592   0.433351
 7593   0.433426
 7594   0.433368
 7595   0.433443
 7596   0.433518
 7597   0.433461
 7598   0.433667
 7599   0.433741
 7600   0.433684
 7601   0.433627
 7602   0.433570
 7603   0.433513
 7604   0.433456
 7605   0.433399
 7606   0.433342
 7607   0.433285
 7608   0.433228
 7609   0.433171
 7610   0.433377
 7611   0.433452
 7612   0.433526
 7613   0.433469
 7614   0.433543
 7615   0.433487
 7616   0.433430
 7617   0.433373
 7618   0.433316
 7619   0.433259
 7620   0.433202
 7621   0.433145
 7622   0.433088
 7623   0.433294
 7624   0.433368
 7625   0.433574
 7626   0.433779
 7627   0.433985
 7628   0.434059
 7629   0.434002
 7630   0.433945
 7631   0.433888
 7632   0.433831
 7633   0.433774
 7634   0.433718
 7635   0.433661
 7636   0.433604
 7637   0.433547
 7638   0.433490
 7639   0.433696
 7640   0.433770
 7641   0.433713
 7642   0.433656
 7643   0.433861
 7644   0.434197
 7645   0.434663
 7646   0.434999
 7647   0.435203
 7648   0.435277
 7649   0.435220
 7650   0.435163
 7651   0.435107
 7652   0.435050
 7653   0.434993
 7654   0.434936
 7655   0.434879
 7656   0.434822
 7657   0.434766
 7658   0.434709
 7659   0.434652
 7660   0.434595
 7661   0.434669
 7662   0.434612
 7663   0.434556
 7664   0.434499
 7665   0.434442
 7666   0.434386
 7667   0.434590
 7668   0.434664
 7669   0.434607
 7670   0.434681
 7671   0.434624
 7672   0.434828
 7673   0.435162
 7674   0.435366
 7675   0.435570
 7676   0.435774
 7677   0.435847
 7678   0.435791
 7679   0.435734
 7680   0.435937
 7681   0.436271
 7682   0.436475
 7683   0.436548
 7684   0.436491
 7685   0.436435
 7686   0.436638
 7687   0.436711
 7688   0.436655
 7689   0.436598
 7690   0.436541
 7691   0.436484
 7692   0.436427
 7693   0.436371
 7694   0.436314
 7695   0.436257
 7696   0.436331
 7697   0.436404
 7698   0.436347
 7699   0.436550
 7700   0.436623
 7701   0.436567
 7702   0.436510
 7703   0.436453
 7704   0.436397
 7705   0.436340
 7706   0.436283
 7707   0.436227
 7708   0.436170
 7709   0.436114
 7710   0.436057
 7711   0.436001
 7712   0.435944
 7713   0.436017
 7714   0.435961
 7715   0.435904
 7716   0.435848
 7717   0.435791
 7718   0.435735
 7719   0.435678
 7720   0.435881
 7721   0.435954
 7722   0.435897
 7723   0.435841
 7724   0.435785
 7725   0.435728
 7726   0.435801
 7727   0.435745
 7728   0.435688
 7729   0.435632
 7730   0.435576
 7731   0.435519
 7732   0.435722
 7733   0.435795
 7734   0.435738
 7735   0.435682
 7736   0.435626
 7737   0.435569
 7738   0.435513
 7739   0.435457
 7740   0.435659
 7741   0.435732
 7742   0.435805
 7743   0.435748
 7744   0.435692
 7745   0.435636
 7746   0.435580
 7747   0.435523
 7748   0.435596
 7749   0.435540
 7750   0.435484
 7751   0.435557
 7752   0.435501
 7753   0.435444
 7754   0.435388
 7755   0.435332
 7756   0.435276
 7757   0.435349
 7758   0.435422
 7759   0.435365
 7760   0.435309
 7761   0.435511
 7762   0.435584
 7763   0.435528
 7764   0.435471
 7765   0.435415
 7766   0.435359
 7767   0.435561
 7768   0.435891
 7769   0.436092
 7770   0.436165
 7771   0.436237
 7772   0.436181
 7773   0.436125
 7774   0.436069
 7775   0.436013
 7776   0.436214
 7777   0.436286
 7778   0.436359
 7779   0.436431
 7780   0.436375
 7781   0.436319
 7782   0.436263
 7783   0.436207
 7784   0.436408
 7785   0.436480
 7786   0.436553
 7787   0.436497
 7788   0.436441
 7789   0.436385
 7790   0.436329
 7791   0.436401
 7792   0.436345
 7793   0.436289
 7794   0.436233
 7795   0.436305
 7796   0.436249
 7797   0.436193
 7798   0.436137
 7799   0.436082
 7800   0.436154
 7801   0.436098
 7802   0.436042
 7803   0.435986
 7804   0.435930
 7805   0.435874
 7806   0.435819
 7807   0.436019
 7808   0.436091
 7809   0.436035
 7810   0.435980
 7811   0.435924
 7812   0.435868
 7813   0.435812
 7814   0.435756
 7815   0.435956
 7816   0.436029
 7817   0.436101
 7818   0.436045
 7819   0.435989
 7820   0.435934
 7821   0.436133
 7822   0.436206
 7823   0.436150
 7824   0.436094
 7825   0.436038
 7826   0.436238
 7827   0.436310
 7828   0.436254
 7829   0.436199
 7830   0.436143
 7831   0.436087
 7832   0.436032
 7833   0.435976
 7834   0.435920
 7835   0.435865
 7836   0.435809
 7837   0.435881
 7838   0.435825
 7839   0.435770
 7840   0.435714
 7841   0.435914
 7842   0.435986
 7843   0.435930
 7844   0.435875
 7845   0.435819
 7846   0.435763
 7847   0.435708
 7848   0.435652
 7849   0.435852
 7850   0.436178
 7851   0.436378
 7852   0.436577
 7853   0.436648
 7854   0.436720
 7855   0.436665
 7856   0.436736
 7857   0.436808
 7858   0.436752
 7859   0.436697
 7860   0.436641
 7861   0.436586
 7862   0.436530
 7863   0.436602
 7864   0.436546
 7865   0.436491
 7866   0.436435
 7867   0.436380
 7868   0.436324
 7869   0.436269
 7870   0.436213
 7871   0.436158
 7872   0.436103
 7873   0.436174
 7874   0.436119
 7875   0.436063
 7876   0.436008
 7877   0.435953
 7878   0.436024
 7879   0.435969
 7880   0.436168
 7881   0.436366
 7882   0.436437
 7883   0.436382
 7884   0.436327
 7885   0.436398
 7886   0.436343
 7887   0.436288
 7888   0.436232
 7889   0.436177
 7890   0.436122
 7891   0.436066
 7892   0.436011
 7893   0.435956
 7894   0.435901
 7895   0.435845
 7896   0.435790
 7897   0.435735
 7898   0.435680
 7899   0.435625
 7900   0.435570
 7901   0.435514
 7902   0.435586
 7903   0.435531
 7904   0.435476
 7905   0.435421
 7906   0.435366
 7907   0.435310
 7908   0.435255
 7909   0.435200
 7910   0.435145
 7911   0.435090
 7912   0.435162
 7913   0.435233
 7914   0.435178
 7915   0.435123
 7916   0.435068
 7917   0.435013
 7918   0.434958
 7919   0.434903
 7920   0.435101
 7921   0.435172
 7922   0.435117
 7923   0.435062
 7924   0.435008
 7925   0.435079
 7926   0.435150
 7927   0.435095
 7928   0.435040
 7929   0.434985
 7930   0.435183
 7931   0.435254
 7932   0.435325
 7933   0.435396
 7934   0.435342
 7935   0.435287
 7936   0.435232
 7937   0.435177
 7938   0.435122
 7939   0.435067
 7940   0.435013
 7941   0.434958
 7942   0.434903
 7943   0.434848
 7944   0.434794
 7945   0.434739
 7946   0.434684
 7947   0.434755
 7948   0.434701
 7949   0.434646
 7950   0.434591
 7951   0.434537
 7952   0.434482
 7953   0.434427
 7954   0.434373
 7955   0.434318
 7956   0.434389
 7957   0.434335
 7958   0.434280
 7959   0.434351
 7960   0.434296
 7961   0.434493
 7962   0.434564
 7963   0.434635
 7964   0.434706
 7965   0.434652
 7966   0.434848
 7967   0.434919
 7968   0.434864
 7969   0.434810
 7970   0.434755
 7971   0.434701
 7972   0.434646
 7973   0.434592
 7974   0.434663
 7975   0.434734
 7976   0.434679
 7977   0.434625
 7978   0.434570
 7979   0.434516
 7980   0.434461
 7981   0.434407
 7982   0.434352
 7983   0.434298
 7984   0.434243
 7985   0.434189
 7986   0.434135
 7987   0.434206
 7988   0.434276
 7989   0.434222
 7990   0.434168
 7991   0.434239
 7992   0.434184
 7993   0.434130
 7994   0.434076
 7995   0.434021
 7996   0.434092
 7997   0.434038
 7998   0.433983
 7999   0.434054
 8000   0.434000
 8001   0.434196
 8002   0.434266
 8003   0.434337
 8004   0.434283
 8005   0.434229
 8006   0.434174
 8007   0.434120
 8008   0.434066
 8009   0.434012
 8010   0.433958
 8011   0.433903
 8012   0.433849
 8013   0.434045
 8014   0.434115
 8015   0.434061
 8016   0.434007
 8017   0.434078
 8018   0.434023
 8019   0.433969
 8020   0.433915
 8021   0.433861
 8022   0.434056
 8023   0.434127
 8024   0.434073
 8025   0.434019
 8026   0.433965
 8027   0.433911
 8028   0.433857
 8029   0.433802
 8030   0.433748
 8031   0.433694
 8032   0.433640
 8033   0.433586
 8034   0.433532
 8035   0.433479
 8036   0.433425
 8037   0.433371
 8038   0.433317
 8039   0.433263
 8040   0.433209
 8041   0.433155
 8042   0.433101
 8043   0.433047
 8044   0.432994
 8045   0.432940
 8046   0.432886
 8047   0.432832
 8048   0.432778
 8049   0.432849
 8050   0.432795
 8051   0.432741
 8052   0.432936
 8053   0.433006
 8054   0.432953
 8055   0.432899
 8056   0.432969
 8057   0.433040
 8058   0.432986
 8059   0.432932
 8060   0.432878
 8061   0.432825
 8062   0.432895
 8063   0.432841
 8064   0.433036
 8065   0.433106
 8066   0.433052
 8067   0.432999
 8068   0.432945
 8069   0.433139
 8070   0.433457
 8071   0.433651
 8072   0.433722
 8073   0.433668
 8074   0.433614
 8075   0.433560
 8076   0.433754
 8077   0.433824
 8078   0.433771
 8079   0.433717
 8080   0.433663
 8081   0.433610
 8082   0.433556
 8083   0.433502
 8084   0.433449
 8085   0.433395
 8086   0.433465
 8087   0.433412
 8088   0.433358
 8089   0.433304
 8090   0.433251
 8091   0.433197
 8092   0.433144
 8093   0.433090
 8094   0.433037
 8095   0.432983
 8096   0.433053
 8097   0.433000
 8098   0.432946
 8099   0.432893
 8100   0.432840
 8101   0.432786
 8102   0.432733
 8103   0.432679
 8104   0.432626
 8105   0.432696
 8106   0.432642
 8107   0.432589
 8108   0.432536
 8109   0.432729
 8110   0.432799
 8111   0.432746
 8112   0.432692
 8113   0.432639
 8114   0.432586
 8115   0.432532
 8116   0.432479
 8117   0.432426
 8118   0.432373
 8119   0.432442
 8120   0.432389
 8121   0.432336
 8122   0.432283
 8123   0.432229
 8124   0.432176
 8125   0.432123
 8126   0.432070
 8127   0.432017
 8128   0.431964
 8129   0.431910
 8130   0.431980
 8131   0.431927
 8132   0.431874
 8133   0.431821
 8134   0.431768
 8135   0.431838
 8136   0.431785
 8137   0.431977
 8138   0.432047
 8139   0.432117
 8140   0.432310
 8141   0.432379
 8142   0.432449
 8143   0.432396
 8144   0.432343
 8145   0.432290
 8146   0.432237
 8147   0.432184
 8148   0.432253
 8149   0.432200
 8150   0.432147
 8151   0.432094
 8152   0.432041
 8153   0.431988
 8154   0.432181
 8155   0.432250
 8156   0.432320
 8157   0.432267
 8158   0.432214
 8159   0.432161
 8160   0.432353
 8161   0.432422
 8162   0.432370
 8163   0.432562
 8164   0.432631
 8165   0.432578
 8166   0.432648
 8167   0.432595
 8168   0.432542
 8169   0.432489
 8170   0.432436
 8171   0.432383
 8172   0.432575
 8173   0.432644
 8174   0.432713
 8175   0.432661
 8176   0.432608
 8177   0.432555
 8178   0.432746
 8179   0.432816
 8180   0.433007
 8181   0.433077
 8182   0.433268
 8183   0.433337
 8184   0.433284
 8185   0.433476
 8186   0.433789
 8187   0.433981
 8188   0.434050
 8189   0.433997
 8190   0.433944
 8191   0.433891
 8192   0.433838
 8193   0.434029
 8194   0.434098
 8195   0.434045
 8196   0.433992
 8197   0.434061
 8198   0.434130
 8199   0.434077
 8200   0.434024
 8201   0.433971
 8202   0.433919
 8203   0.433866
 8204   0.433813
 8205   0.433760
 8206   0.433707
 8207   0.433776
 8208   0.433723
 8209   0.433670
 8210   0.433618
 8211   0.433565
 8212   0.433755
 8213   0.433824
 8214   0.433772
 8215   0.433719
 8216   0.433666
 8217   0.433613
 8218   0.433804
 8219   0.433873
 8220   0.434063
 8221   0.434132
 8222   0.434079
 8223   0.434027
 8224   0.433974
 8225   0.433921
 8226   0.433868
 8227   0.433815
 8228   0.433763
 8229   0.433710
 8230   0.433657
 8231   0.433605
 8232   0.433552
 8233   0.433742
 8234   0.433932
 8235   0.434123
 8236   0.434191
 8237   0.434139
 8238   0.434086
 8239   0.434033
 8240   0.433981
 8241   0.434171
 8242   0.434239
 8243   0.434187
 8244   0.434134
 8245   0.434081
 8246   0.434029
 8247   0.433976
 8248   0.433923
 8249   0.433871
 8250   0.433818
 8251   0.433766
 8252   0.433713
 8253   0.433660
 8254   0.433608
 8255   0.433555
 8256   0.433503
 8257   0.433450
 8258   0.433398
 8259   0.433345
 8260   0.433293
 8261   0.433241
 8262   0.433309
 8263   0.433257
 8264   0.433204
 8265   0.433152
 8266   0.433099
 8267   0.433047
 8268   0.433237
 8269   0.433305
 8270   0.433253
 8271   0.433200
 8272   0.433148
 8273   0.433337
 8274   0.433406
 8275   0.433353
 8276   0.433543
 8277   0.433611
 8278   0.433559
 8279   0.433506
 8280   0.433454
 8281   0.433643
 8282   0.433712
 8283   0.433901
 8284   0.433969
 8285   0.434037
 8286   0.433985
 8287   0.434174
 8288   0.434242
 8289   0.434190
 8290   0.434138
 8291   0.434085
 8292   0.434033
 8293   0.433980
 8294   0.434049
 8295   0.433996
 8296   0.433944
 8297   0.434133
 8298   0.434201
 8299   0.434149
 8300   0.434096
 8301   0.434285
 8302   0.434353
 8303   0.434301
 8304   0.434489
 8305   0.434557
 8306   0.434746
 8307   0.434934
 8308   0.435243
 8309   0.435431
 8310   0.435499
 8311   0.435447
 8312   0.435395
 8313   0.435342
 8314   0.435290
 8315   0.435238
 8316   0.435185
 8317   0.435133
 8318   0.435081
 8319   0.435028
 8320   0.434976
 8321   0.434924
 8322   0.434871
 8323   0.434939
 8324   0.434887
 8325   0.434955
 8326   0.434903
 8327   0.434850
 8328   0.434918
 8329   0.434866
 8330   0.434814
 8331   0.434762
 8332   0.434710
 8333   0.434657
 8334   0.434605
 8335   0.434553
 8336   0.434501
 8337   0.434449
 8338   0.434397
 8339   0.434345
 8340   0.434293
 8341   0.434240
 8342   0.434188
 8343   0.434136
 8344   0.434084
 8345   0.434032
 8346   0.434220
 8347   0.434408
 8348   0.434475
 8349   0.434423
 8350   0.434371
 8351   0.434439
 8352   0.434387
 8353   0.434335
 8354   0.434283
 8355   0.434231
 8356   0.434179
 8357   0.434127
 8358   0.434075
 8359   0.434262
 8360   0.434330
 8361   0.434278
 8362   0.434226
 8363   0.434174
 8364   0.434122
 8365   0.434071
 8366   0.434258
 8367   0.434564
 8368   0.434751
 8369   0.435058
 8370   0.435245
 8371   0.435312
 8372   0.435260
 8373   0.435208
 8374   0.435156
 8375   0.435104
 8376   0.435053
 8377   0.435001
 8378   0.434949
 8379   0.434897
 8380   0.434845
 8381   0.434793
 8382   0.434741
 8383   0.434689
 8384   0.434757
 8385   0.434705
 8386   0.434653
 8387   0.434840
 8388   0.435145
 8389   0.435332
 8390   0.435518
 8391   0.435586
 8392   0.435534
 8393   0.435482
 8394   0.435430
 8395   0.435378
 8396   0.435326
 8397   0.435513
 8398   0.435580
 8399   0.435647
 8400   0.435833
 8401   0.435900
 8402   0.435849
 8403   0.435797
 8404   0.435745
 8405   0.435693
 8406   0.435641
 8407   0.435708
 8408   0.435657
 8409   0.435605
 8410   0.435553
 8411   0.435501
 8412   0.435449
 8413   0.435398
 8414   0.435346
 8415   0.435294
 8416   0.435242
 8417   0.435191
 8418   0.435139
 8419   0.435325
 8420   0.435392
 8421   0.435340
 8422   0.435289
 8423   0.435237
 8424   0.435185
 8425   0.435134
 8426   0.435201
 8427   0.435386
 8428   0.435453
 8429   0.435520
